health_score,2180043(library cache lock),2180043(log file sync),2180043(cursor: pin S),2180043(library cache: mutex X),2180043(db file sequential read),2180043(latch free),2180043(row cache lock),2180043(latch: cache buffers chains),2180043(control file parallel write),2180043(latch: row cache objects),2180043(db file scattered read),2180043(cursor: pin S wait on X),2180043(buffer busy waits),2180043(library cache pin),2180043(log file parallel write),2180043(db file parallel write),2180200,2180204,2180205,2180209,2180210,2180211,2180514,2189000,2189001,2189002,2189003,2189004,2189008,2189010,2189018,2189026,2189044,2189046,2189055,2189058,2189092,2189098,2189099,2189106,2189108,2189112,2189118,2189119,2189123,2189159,3000003,3000005,3000006,3000007,3000008,3000200
96.5,0.13,14.5,0.0,0.0,0.5,0.0,0.11,0.0,10.9,0.0,0.0,0.0,0.0,0.07,8.79,0.0,99.99,679.0167,0.0,0.13,0.04,0.0,0.0,99.79299999999999,100.0,100.0,0.0,0.0,0.0,0.0,0.017,0.583,0.449,0.0,96.889,1011.437,4.994,0.0,0.0,0.022000000000000002,60.733999999999995,95.79700000000001,4.6,4.357,0.217,0.0,0.32,9.0,1.64,111395552.0,0.1,0.0
71.0,0.14,65.0,0.0,0.0,0.51,0.0,0.0,0.0,9.05,0.0,0.0,0.0,0.0,0.19,30.0,0.0,99.99,0.2667,0.0,0.03,0.02,0.01,0.0,99.79899999999999,100.0,100.0,0.017,0.0,0.0,0.0,0.017,0.599,1.715,0.0,97.29700000000001,1012.202,5.061,0.0,0.0,0.012,54.601000000000006,97.647,4.533,4.357,0.22399999999999998,0.0,0.37,9.0,1.33,111388812.0,0.11,0.0
96.75,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,12.25,0.0,0.0,0.0,0.0,0.0,11.6,10.31,99.99,76.4333,0.0,0.07,0.01,0.0,0.0,99.809,100.0,100.0,0.0,0.0,0.0,0.0,0.05,0.7490000000000001,0.516,0.0,100.0,1011.503,5.127000000000001,0.0,0.0,0.02,63.858000000000004,100.0,4.6,4.357,0.209,0.0,0.31,9.0,1.53,111390252.0,0.07,0.0
100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99,679.5333,0.0,0.0,0.0,0.0,0.0,99.79299999999999,100.0,100.0,0.0,0.0,0.0,0.0,0.017,0.583,0.466,0.0,100.0,1011.302,5.21,0.0,0.0,0.02,60.608999999999995,100.0,4.6,4.357,0.20600000000000002,0.0,0.26,9.0,1.64,111407252.0,0.11,0.0
71.5,0.0,53.0,0.0,0.0,0.55,0.0,0.0,0.0,8.16,0.0,0.0,0.0,0.0,0.0,14.0,9.56,99.99,0.95,0.01,0.01,0.02,0.0,0.0,99.79299999999999,100.0,100.0,0.0,0.0,0.0,0.0,0.017,0.583,0.5660000000000001,0.0,100.0,1010.8689999999999,5.126,0.0,0.0,0.019,64.47800000000001,100.0,4.533,4.357,0.204,0.0,0.31,9.0,1.78,111366148.0,0.08,0.0
98.75,0.0,0.0,0.0,1.11,0.58,0.0,0.25,0.0,8.07,0.0,0.0,0.0,0.0,0.0,5.0,0.0,99.99,0.2333,0.0,0.03,0.01,0.04,0.0,99.809,100.0,100.0,0.0,0.0,0.0,0.0,0.067,0.732,0.5329999999999999,0.0,100.0,1011.137,5.126,0.0,0.0,0.016,58.485,99.677,4.533,4.357,0.207,0.0,0.29,9.0,1.62,111401360.0,0.07,0.0
97.75,0.0,0.0,0.0,0.0,0.53,9.0,0.0,0.0,7.55,0.0,0.0,0.0,0.0,0.0,9.5,8.67,99.99,679.0333,0.0,0.03,0.0,0.0,0.0,99.809,100.0,100.0,0.0,0.0,0.0,0.0,0.017,0.583,0.466,0.0,100.0,1011.953,5.127000000000001,0.0,0.0,0.021,62.538999999999994,100.0,4.6,4.357,0.21600000000000003,0.0,0.33,9.0,1.9,111410424.0,0.08,0.0
97.5,0.0,0.0,0.0,0.0,0.48,0.0,0.0,0.0,11.45,0.0,0.0,0.0,0.0,0.0,7.0,9.37,99.99,66.9667,0.01,0.01,0.01,0.0,0.0,99.79299999999999,100.0,100.0,0.0,0.0,0.0,0.0,0.017,0.583,0.449,0.0,100.0,1010.987,5.127000000000001,0.0,0.0,0.019,60.409,100.0,4.533,4.357,0.198,0.0,0.3,9.0,1.54,111365524.0,0.09,0.0
97.75,0.0,0.0,0.0,0.0,0.56,8.0,0.25,0.0,10.34,0.0,0.0,0.0,0.0,0.0,9.0,0.0,99.99,1.3333,0.0,0.03,0.02,0.03,0.0,99.79299999999999,100.0,100.0,0.017,0.0,0.0,0.0,0.05,0.782,1.715,0.0,99.23700000000001,1010.987,5.061,0.0,0.0,0.006,68.899,99.881,4.533,4.357,0.321,0.0,0.3,9.0,1.78,111403028.0,0.08,0.0
97.75,0.0,0.0,0.0,0.0,0.51,0.0,0.0,0.0,8.83,0.0,0.0,0.0,0.0,0.0,7.0,10.44,99.99,373.7667,0.0,0.01,0.01,0.01,0.0,99.81,100.0,100.0,0.0,0.0,0.0,0.0,0.017,0.583,0.466,0.0,100.0,1011.888,5.126,0.0,0.0,0.004,59.867,100.0,4.6,4.357,0.209,0.0,0.31,9.0,1.56,111389936.0,0.11,0.0
